id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
solana,2026-05-09,92.0051901272934,53128500752.90563,3134931062.2289386,293.31,0.500801,92.0051901272934,92.0051901272934,92.0051901272934,92.0051901272934
solana,2026-05-10,93.14241861919785,53796277053.354004,2407127969.552507,293.31,0.500801,93.14241861919785,93.14241861919785,93.14241861919785,93.14241861919785
solana,2026-05-11,96.4109436575395,55703224803.12754,3365784069.7796283,293.31,0.500801,96.4109436575395,96.4109436575395,96.4109436575395,96.4109436575395
solana,2026-05-12,97.25241253260013,56200529585.75877,3936350539.431638,293.31,0.500801,97.25241253260013,97.25241253260013,97.25241253260013,97.25241253260013
solana,2026-05-13,94.28512370471019,54485740173.64158,3098742218.596507,293.31,0.500801,94.28512370471019,94.28512370471019,94.28512370471019,94.28512370471019
solana,2026-05-14,91.1181109418428,52666402722.11666,3804961851.389205,293.31,0.500801,91.1181109418428,91.1181109418428,91.1181109418428,91.1181109418428
solana,2026-05-15,92.1198653434353,53245353976.39248,3157527587.7603483,293.31,0.500801,92.1198653434353,92.1198653434353,92.1198653434353,92.1198653434353
solana,2026-05-16,89.1991049638626,51567749435.05415,3139614222.0758076,293.31,0.500801,89.1991049638626,89.1991049638626,89.1991049638626,89.1991049638626
solana,2026-05-17,86.51689163386662,50020847754.36175,2226027321.776885,293.31,0.500801,86.51689163386662,86.51689163386662,86.51689163386662,86.51689163386662
solana,2026-05-18,85.18280454864586,49259649751.012146,2078511223.494443,293.31,0.500801,85.18280454864586,85.18280454864586,85.18280454864586,85.18280454864586
solana,2026-05-19,85.31915788905131,49338196528.99009,3024966669.1147256,293.31,0.500801,85.31915788905131,85.31915788905131,85.31915788905131,85.31915788905131
solana,2026-05-20,84.19081048342706,48644638281.941505,1962507417.4536889,293.31,0.500801,84.19081048342706,84.19081048342706,84.19081048342706,84.19081048342706
solana,2026-05-21,86.05865859618997,49730056480.28202,2729370842.8552046,293.31,0.500801,86.05865859618997,86.05865859618997,86.05865859618997,86.05865859618997
solana,2026-05-22,87.17389465455327,50384858258.00716,3190400613.696502,293.31,0.500801,87.17389465455327,87.17389465455327,87.17389465455327,87.17389465455327
solana,2026-05-23,84.31186681406471,48730601507.600945,2571403589.386439,293.31,0.500801,84.31186681406471,84.31186681406471,84.31186681406471,84.31186681406471
solana,2026-05-24,85.6707931191255,49526223443.17703,3286970015.1963525,293.31,0.500801,85.6707931191255,85.6707931191255,85.6707931191255,85.6707931191255
solana,2026-05-25,85.22303380051963,49267316580.51776,2299313017.9576964,293.31,0.500801,85.22303380051963,85.22303380051963,85.22303380051963,85.22303380051963
solana,2026-05-26,84.97682971506052,49135057185.50831,1803658756.1874142,293.31,0.500801,84.97682971506052,84.97682971506052,84.97682971506052,84.97682971506052
solana,2026-05-27,83.66751400447032,48378632579.133644,2554928810.7284603,293.31,0.500801,83.66751400447032,83.66751400447032,83.66751400447032,83.66751400447032
solana,2026-05-28,82.33204554881856,47616199394.08051,2299355218.816243,293.31,0.500801,82.33204554881856,82.33204554881856,82.33204554881856,82.33204554881856
solana,2026-05-29,82.0439463262634,47448837599.658295,2658713917.7802296,293.31,0.500801,82.0439463262634,82.0439463262634,82.0439463262634,82.0439463262634
solana,2026-05-30,81.9770412126185,47419837877.91925,2377985277.4282727,293.31,0.500801,81.9770412126185,81.9770412126185,81.9770412126185,81.9770412126185
solana,2026-05-31,82.68649732797877,47830171320.03477,1377376877.9563878,293.31,0.500801,82.68649732797877,82.68649732797877,82.68649732797877,82.68649732797877
solana,2026-06-01,82.33762528669455,47638112086.279015,1344660031.4575894,293.31,0.500801,82.33762528669455,82.33762528669455,82.33762528669455,82.33762528669455
solana,2026-06-02,81.16096271852808,46937390243.63532,2750502933.2222457,293.31,0.500801,81.16096271852808,81.16096271852808,81.16096271852808,81.16096271852808
solana,2026-06-03,74.13901501343945,42885187245.11338,3680255553.8008966,293.31,0.500801,74.13901501343945,74.13901501343945,74.13901501343945,74.13901501343945
solana,2026-06-04,71.5436851656655,41383885800.11384,3696685803.9439883,293.31,0.500801,71.5436851656655,71.5436851656655,71.5436851656655,71.5436851656655
solana,2026-06-05,68.81086787182636,39811227259.98783,5064102121.535027,293.31,0.500801,68.81086787182636,68.81086787182636,68.81086787182636,68.81086787182636
solana,2026-06-06,63.63313109112329,36815546115.86572,6676438823.787654,293.31,0.500801,63.63313109112329,63.63313109112329,63.63313109112329,63.63313109112329
solana,2026-06-07,62.17918349826299,35981679210.05437,3577863213.6780424,293.31,0.500801,62.17918349826299,62.17918349826299,62.17918349826299,62.17918349826299
solana,2026-06-08,66.42475751544987,38480144220.633545,3136535778.934595,293.31,0.500801,66.42475751544987,66.42475751544987,66.42475751544987,66.42475751544987
solana,2026-06-09,66.80256146212376,38706889898.17908,3165296761.7515407,293.31,0.500801,66.80256146212376,66.80256146212376,66.80256146212376,66.80256146212376
solana,2026-06-10,64.9237603504689,37616147035.943245,2984743786.127204,293.31,0.500801,64.9237603504689,64.9237603504689,64.9237603504689,64.9237603504689
solana,2026-06-11,63.18212175433404,36614496967.74654,2915668831.8778567,293.31,0.500801,63.18212175433404,63.18212175433404,63.18212175433404,63.18212175433404
solana,2026-06-12,66.81660398292856,38734037859.60971,2800664428.8383875,293.31,0.500801,66.81660398292856,66.81660398292856,66.81660398292856,66.81660398292856
solana,2026-06-13,66.77674858898844,38718794394.00756,2667985489.0141864,293.31,0.500801,66.77674858898844,66.77674858898844,66.77674858898844,66.77674858898844
solana,2026-06-14,68.87994920794057,39938235528.10983,1570972400.7552242,293.31,0.500801,68.87994920794057,68.87994920794057,68.87994920794057,68.87994920794057
solana,2026-06-15,71.21816957667109,41302375511.16598,1787610919.2006843,293.31,0.500801,71.21816957667109,71.21816957667109,71.21816957667109,71.21816957667109
solana,2026-06-16,73.9490661555558,42886081046.16554,3029066101.9198065,293.31,0.500801,73.9490661555558,73.9490661555558,73.9490661555558,73.9490661555558
solana,2026-06-17,73.4631155495267,42612895578.23611,2333870477.2213845,293.31,0.500801,73.4631155495267,73.4631155495267,73.4631155495267,73.4631155495267
solana,2026-06-18,71.98435089991071,41754973369.46756,2718013844.532121,293.31,0.500801,71.98435089991071,71.98435089991071,71.98435089991071,71.98435089991071
solana,2026-06-19,69.64875448394535,40408399128.20716,2477277075.7462106,293.31,0.500801,69.64875448394535,69.64875448394535,69.64875448394535,69.64875448394535
solana,2026-06-20,69.67510636134296,40423637128.5939,1944665336.4723547,293.31,0.500801,69.67510636134296,69.67510636134296,69.67510636134296,69.67510636134296
solana,2026-06-21,73.18000530963474,42465706434.49679,2276338717.7167253,293.31,0.500801,73.18000530963474,73.18000530963474,73.18000530963474,73.18000530963474
solana,2026-06-22,72.42261496688492,42026125560.66186,2052347755.8736546,293.31,0.500801,72.42261496688492,72.42261496688492,72.42261496688492,72.42261496688492
solana,2026-06-23,71.84825365060954,41701275965.356384,2564318280.8954406,293.31,0.500801,71.84825365060954,71.84825365060954,71.84825365060954,71.84825365060954
solana,2026-06-24,69.6086375465547,40400963779.9402,2237316369.5899425,293.31,0.500801,69.6086375465547,69.6086375465547,69.6086375465547,69.6086375465547
solana,2026-06-25,67.94878023470052,39445550402.63168,3263229987.707027,293.31,0.500801,67.94878023470052,67.94878023470052,67.94878023470052,67.94878023470052
solana,2026-06-26,67.63197484567073,39261589126.28676,3481478952.3798857,293.31,0.500801,67.63197484567073,67.63197484567073,67.63197484567073,67.63197484567073
solana,2026-06-27,71.81424446301368,41697905662.04016,4562551012.342848,293.31,0.500801,71.81424446301368,71.81424446301368,71.81424446301368,71.81424446301368
solana,2026-06-28,70.40481823828176,40879492017.40393,1858983984.0053177,293.31,0.500801,70.40481823828176,70.40481823828176,70.40481823828176,70.40481823828176
solana,2026-06-29,71.2724585453322,41391613578.902794,1815015636.4389396,293.31,0.500801,71.2724585453322,71.2724585453322,71.2724585453322,71.2724585453322
solana,2026-06-30,75.01499688974292,43566231846.29124,4222616480.428232,293.31,0.500801,75.01499688974292,75.01499688974292,75.01499688974292,75.01499688974292
solana,2026-07-01,73.56481907476494,42732612580.56446,2690535956.3937716,293.31,0.500801,73.56481907476494,73.56481907476494,73.56481907476494,73.56481907476494
solana,2026-07-02,77.36147682738353,44939092000.96649,3754552448.9840846,293.31,0.500801,77.36147682738353,77.36147682738353,77.36147682738353,77.36147682738353
solana,2026-07-03,80.61965067731505,46841180219.067215,3887626249.521208,293.31,0.500801,80.61965067731505,80.61965067731505,80.61965067731505,80.61965067731505
solana,2026-07-04,82.29123076434712,47812330484.64846,2062341004.3981605,293.31,0.500801,82.29123076434712,82.29123076434712,82.29123076434712,82.29123076434712
solana,2026-07-05,81.70349684813986,47480391856.62143,2002372603.9912698,293.31,0.500801,81.70349684813986,81.70349684813986,81.70349684813986,81.70349684813986
solana,2026-07-06,81.51563065259701,47371157650.909485,1690405895.2732563,293.31,0.500801,81.51563065259701,81.51563065259701,81.51563065259701,81.51563065259701
solana,2026-07-07,81.88843062284806,47597380143.591705,2617314582.434274,293.31,0.500801,81.88843062284806,81.88843062284806,81.88843062284806,81.88843062284806
solana,2026-07-08,80.58601402999597,46877949813.676575,2163625524.631806,293.31,0.500801,80.58601402999597,80.58601402999597,80.58601402999597,80.58601402999597
solana,2026-07-09,77.78886312209272,45259937301.13004,2347806059.4267416,293.31,0.500801,77.78886312209272,77.78886312209272,77.78886312209272,77.78886312209272
solana,2026-07-10,77.99219264415099,45378842482.56204,1631018066.1333897,293.31,0.500801,77.99219264415099,77.99219264415099,77.99219264415099,77.99219264415099
solana,2026-07-11,78.06878587097549,45432531655.03275,1914269300.4583545,293.31,0.500801,78.06878587097549,78.06878587097549,78.06878587097549,78.06878587097549
solana,2026-07-12,76.71562325891836,44660479258.80964,1308043425.3729627,293.31,0.500801,76.71562325891836,76.71562325891836,76.71562325891836,76.71562325891836
solana,2026-07-13,76.86985248774823,44759250763.392586,1265493143.236287,293.31,0.500801,76.86985248774823,76.86985248774823,76.86985248774823,76.86985248774823
solana,2026-07-14,74.93128320593416,43630417252.56394,1783620278.6555724,293.31,0.500801,74.93128320593416,74.93128320593416,74.93128320593416,74.93128320593416
solana,2026-07-15,77.80864772344317,45316534903.23006,1989092377.0496368,293.31,0.500801,77.80864772344317,77.80864772344317,77.80864772344317,77.80864772344317
solana,2026-07-16,77.23864761387213,44984526776.86344,1999993344.3857157,293.31,0.500801,77.23864761387213,77.23864761387213,77.23864761387213,77.23864761387213
solana,2026-07-17,75.26924720120745,43845679077.281105,1729323923.3697355,293.31,0.500801,75.26924720120745,75.26924720120745,75.26924720120745,75.26924720120745
solana,2026-07-18,75.00200273777084,43689926142.810616,1610029431.7482316,293.31,0.500801,75.00200273777084,75.00200273777084,75.00200273777084,75.00200273777084
solana,2026-07-19,75.48105541148355,43977792651.52891,922299097.9510707,293.31,0.500801,75.48105541148355,75.48105541148355,75.48105541148355,75.48105541148355
solana,2026-07-20,76.311803624947,44461747413.47417,1278086721.6860094,293.31,0.500801,76.311803624947,76.311803624947,76.311803624947,76.311803624947
solana,2026-07-21,77.74886056354681,45308077986.08869,2112385884.318784,293.31,0.500801,77.74886056354681,77.74886056354681,77.74886056354681,77.74886056354681
solana,2026-07-22,78.08824475788602,45505856670.67133,1539454721.505869,293.31,0.500801,78.08824475788602,78.08824475788602,78.08824475788602,78.08824475788602
solana,2026-07-23,77.93926390412061,45428158754.7264,1650751334.383584,293.31,0.500801,77.93926390412061,77.93926390412061,77.93926390412061,77.93926390412061
solana,2026-07-24,75.7639067086523,44160145869.81374,1547170503.9589038,293.31,0.500801,75.7639067086523,75.7639067086523,75.7639067086523,75.7639067086523
solana,2026-07-25,73.92669024333507,43089086245.25302,1586542762.8682783,293.31,0.500801,73.92669024333507,73.92669024333507,73.92669024333507,73.92669024333507
solana,2026-07-26,74.46821345207313,43413401849.0589,926190926.4020247,293.31,0.500801,74.46821345207313,74.46821345207313,74.46821345207313,74.46821345207313
tron,2025-07-29,0.32197940740513614,30492009535.039345,2297951057.021685,0.431288,0.00180434,0.32197940740513614,0.32197940740513614,0.32197940740513614,0.32197940740513614
tron,2025-07-30,0.33799756736772685,32016131587.28207,3258556845.3555946,0.431288,0.00180434,0.33799756736772685,0.33799756736772685,0.33799756736772685,0.33799756736772685
tron,2025-07-31,0.32751523910284264,31036574886.56285,1770687063.9735205,0.431288,0.00180434,0.32751523910284264,0.32751523910284264,0.32751523910284264,0.32751523910284264
tron,2025-08-01,0.3247955372550193,30763861358.95923,1039134531.0819448,0.431288,0.00180434,0.3247955372550193,0.3247955372550193,0.3247955372550193,0.3247955372550193
tron,2025-08-02,0.3234221576608651,30642159429.356827,1820892646.87425,0.431288,0.00180434,0.3234221576608651,0.3234221576608651,0.3234221576608651,0.3234221576608651
tron,2025-08-03,0.32189344490959987,30485292892.07892,1393285883.579192,0.431288,0.00180434,0.32189344490959987,0.32189344490959987,0.32189344490959987,0.32189344490959987
tron,2025-08-04,0.3274240282477325,31016363293.804832,789729394.313689,0.431288,0.00180434,0.3274240282477325,0.3274240282477325,0.3274240282477325,0.3274240282477325
tron,2025-08-05,0.3328199881969316,31528718608.62242,669894147.1968697,0.431288,0.00180434,0.3328199881969316,0.3328199881969316,0.3328199881969316,0.3328199881969316
tron,2025-08-06,0.3335545412285529,31588595455.70108,924801657.6268024,0.431288,0.00180434,0.3335545412285529,0.3335545412285529,0.3335545412285529,0.3335545412285529
tron,2025-08-07,0.33695851078912514,31936188154.881474,873825846.0551761,0.431288,0.00180434,0.33695851078912514,0.33695851078912514,0.33695851078912514,0.33695851078912514
tron,2025-08-08,0.3384524110318897,32051558790.976185,922432662.5075548,0.431288,0.00180434,0.3384524110318897,0.3384524110318897,0.3384524110318897,0.3384524110318897
tron,2025-08-09,0.3378453800931156,31996581369.80685,1078240512.3171432,0.431288,0.00180434,0.3378453800931156,0.3378453800931156,0.3378453800931156,0.3378453800931156
tron,2025-08-10,0.3352125748574284,31744475585.247807,554813451.050687,0.431288,0.00180434,0.3352125748574284,0.3352125748574284,0.3352125748574284,0.3352125748574284
tron,2025-08-11,0.3382668572266807,32032956284.164062,802899240.6485897,0.431288,0.00180434,0.3382668572266807,0.3382668572266807,0.3382668572266807,0.3382668572266807
tron,2025-08-12,0.3450072605175481,32665818011.474407,939990570.3858368,0.431288,0.00180434,0.3450072605175481,0.3450072605175481,0.3450072605175481,0.3450072605175481
tron,2025-08-13,0.352320237711325,33365918599.05781,1236466989.0313585,0.431288,0.00180434,0.352320237711325,0.352320237711325,0.352320237711325,0.352320237711325
tron,2025-08-14,0.3621457559276987,34298609704.02087,1375391089.4180856,0.431288,0.00180434,0.3621457559276987,0.3621457559276987,0.3621457559276987,0.3621457559276987
tron,2025-08-15,0.35803146513980666,33924244276.489403,2464193299.284023,0.431288,0.00180434,0.35803146513980666,0.35803146513980666,0.35803146513980666,0.35803146513980666
tron,2025-08-16,0.3524498488564719,33370938774.824818,1794996043.4054768,0.431288,0.00180434,0.3524498488564719,0.3524498488564719,0.3524498488564719,0.3524498488564719
tron,2025-08-17,0.34805431297064693,32953954486.92327,1036273080.9655992,0.431288,0.00180434,0.34805431297064693,0.34805431297064693,0.34805431297064693,0.34805431297064693
tron,2025-08-18,0.3538145265927028,33503843070.782597,889950133.85987,0.431288,0.00180434,0.3538145265927028,0.3538145265927028,0.3538145265927028,0.3538145265927028
tron,2025-08-19,0.35075716463719236,33177350582.978912,1137435559.925202,0.431288,0.00180434,0.35075716463719236,0.35075716463719236,0.35075716463719236,0.35075716463719236
tron,2025-08-20,0.3476900528995899,32959646921.080605,1259374707.3639276,0.431288,0.00180434,0.3476900528995899,0.3476900528995899,0.3476900528995899,0.3476900528995899
tron,2025-08-21,0.35439335505376063,33543708030.71824,1179719173.1145988,0.431288,0.00180434,0.35439335505376063,0.35439335505376063,0.35439335505376063,0.35439335505376063
tron,2025-08-22,0.35360288998373557,33463035380.435135,1071419455.7904274,0.431288,0.00180434,0.35360288998373557,0.35360288998373557,0.35360288998373557,0.35360288998373557
tron,2025-08-23,0.3664488967483419,34691010992.40124,1388207541.91909,0.431288,0.00180434,0.3664488967483419,0.3664488967483419,0.3664488967483419,0.3664488967483419
tron,2025-08-24,0.3623777391862302,34305046638.937138,873989429.4942244,0.431288,0.00180434,0.3623777391862302,0.3623777391862302,0.3623777391862302,0.3623777391862302
tron,2025-08-25,0.3614487060113886,34226321021.183548,1122032347.602688,0.431288,0.00180434,0.3614487060113886,0.3614487060113886,0.3614487060113886,0.3614487060113886
tron,2025-08-26,0.3415195933836902,32373947158.429348,1614021068.290238,0.431288,0.00180434,0.3415195933836902,0.3415195933836902,0.3415195933836902,0.3415195933836902
tron,2025-08-27,0.35179775932491486,33306051275.83271,1248804193.1758049,0.431288,0.00180434,0.35179775932491486,0.35179775932491486,0.35179775932491486,0.35179775932491486
tron,2025-08-28,0.3451130798005594,32665415845.785473,953757234.5196098,0.431288,0.00180434,0.3451130798005594,0.3451130798005594,0.3451130798005594,0.3451130798005594
tron,2025-08-29,0.34490296054975794,32647362429.095173,721128476.1793143,0.431288,0.00180434,0.34490296054975794,0.34490296054975794,0.34490296054975794,0.34490296054975794
tron,2025-08-30,0.33869889542379933,32072710423.212452,1101719781.9732978,0.431288,0.00180434,0.33869889542379933,0.33869889542379933,0.33869889542379933,0.33869889542379933
tron,2025-08-31,0.339224711584193,32105094395.359325,483754243.6304631,0.431288,0.00180434,0.339224711584193,0.339224711584193,0.339224711584193,0.339224711584193
tron,2025-09-01,0.34074941937888786,32260403836.201893,461887955.3957068,0.431288,0.00180434,0.34074941937888786,0.34074941937888786,0.34074941937888786,0.34074941937888786
tron,2025-09-02,0.33719142832102955,31912675379.485,912740995.845853,0.431288,0.00180434,0.33719142832102955,0.33719142832102955,0.33719142832102955,0.33719142832102955
tron,2025-09-03,0.33784133748916706,31987953323.77521,874443240.453293,0.431288,0.00180434,0.33784133748916706,0.33784133748916706,0.33784133748916706,0.33784133748916706
tron,2025-09-04,0.3406847106676386,32249702914.084877,607980462.9191822,0.431288,0.00180434,0.3406847106676386,0.3406847106676386,0.3406847106676386,0.3406847106676386
tron,2025-09-05,0.33458979188921995,31674599108.62409,726361389.5271686,0.431288,0.00180434,0.33458979188921995,0.33458979188921995,0.33458979188921995,0.33458979188921995
tron,2025-09-06,0.33124872278348816,31355118336.024952,930135660.3942546,0.431288,0.00180434,0.33124872278348816,0.33124872278348816,0.33124872278348816,0.33124872278348816
tron,2025-09-07,0.31447283037643586,29787556080.784073,1249473661.7914877,0.431288,0.00180434,0.31447283037643586,0.31447283037643586,0.31447283037643586,0.31447283037643586
tron,2025-09-08,0.3309742533878931,31313726935.339016,1536001232.5896606,0.431288,0.00180434,0.3309742533878931,0.3309742533878931,0.3309742533878931,0.3309742533878931
tron,2025-09-09,0.3312789392534667,31357947470.295055,739130327.8834074,0.431288,0.00180434,0.3312789392534667,0.3312789392534667,0.3312789392534667,0.3312789392534667
tron,2025-09-10,0.3349885086692084,31712061103.887432,891735995.5802183,0.431288,0.00180434,0.3349885086692084,0.3349885086692084,0.3349885086692084,0.3349885086692084
tron,2025-09-11,0.33839662041682944,32052765745.56422,587646057.8595027,0.431288,0.00180434,0.33839662041682944,0.33839662041682944,0.33839662041682944,0.33839662041682944
tron,2025-09-12,0.3463473139045179,32786327800.003475,847465469.8802907,0.431288,0.00180434,0.3463473139045179,0.3463473139045179,0.3463473139045179,0.3463473139045179
tron,2025-09-13,0.3526064341959566,33372903841.60721,745441006.5378333,0.431288,0.00180434,0.3526064341959566,0.3526064341959566,0.3526064341959566,0.3526064341959566
tron,2025-09-14,0.34982644168837707,33115861525.09681,661273179.5090145,0.431288,0.00180434,0.34982644168837707,0.34982644168837707,0.34982644168837707,0.34982644168837707
tron,2025-09-15,0.3485180553724296,32982278451.149216,571292734.3663191,0.431288,0.00180434,0.3485180553724296,0.3485180553724296,0.3485180553724296,0.3485180553724296
tron,2025-09-16,0.34474316190393445,32633564966.934227,815120586.297047,0.431288,0.00180434,0.34474316190393445,0.34474316190393445,0.34474316190393445,0.34474316190393445
tron,2025-09-17,0.34236643629438024,32399750416.981144,722524922.9380345,0.431288,0.00180434,0.34236643629438024,0.34236643629438024,0.34236643629438024,0.34236643629438024
tron,2025-09-18,0.3433048043574571,32504212167.70783,872955115.277572,0.431288,0.00180434,0.3433048043574571,0.3433048043574571,0.3433048043574571,0.3433048043574571
tron,2025-09-19,0.35054627107007097,33180664213.449276,841857536.5565733,0.431288,0.00180434,0.35054627107007097,0.35054627107007097,0.35054627107007097,0.35054627107007097
tron,2025-09-20,0.3438398446249267,32546813148.452324,805021672.7639378,0.431288,0.00180434,0.3438398446249267,0.3438398446249267,0.3438398446249267,0.3438398446249267
tron,2025-09-21,0.3467582434531691,32825730260.330185,620833703.5914456,0.431288,0.00180434,0.3467582434531691,0.3467582434531691,0.3467582434531691,0.3467582434531691
tron,2025-09-22,0.3427021212157226,32441675209.435387,545692775.1296768,0.431288,0.00180434,0.3427021212157226,0.3427021212157226,0.3427021212157226,0.3427021212157226
tron,2025-09-23,0.3400797798565286,32184159088.127876,1189047576.8810525,0.431288,0.00180434,0.3400797798565286,0.3400797798565286,0.3400797798565286,0.3400797798565286
tron,2025-09-24,0.33605570384003874,31821116145.258877,741167477.4192152,0.431288,0.00180434,0.33605570384003874,0.33605570384003874,0.33605570384003874,0.33605570384003874
tron,2025-09-25,0.33823128867304963,32022580258.95423,590025216.959531,0.431288,0.00180434,0.33823128867304963,0.33823128867304963,0.33823128867304963,0.33823128867304963
tron,2025-09-26,0.3323954668119269,31421817426.056248,974615226.7639576,0.431288,0.00180434,0.3323954668119269,0.3323954668119269,0.3323954668119269,0.3323954668119269
tron,2025-09-27,0.33839102858223113,32038610717.639713,723728058.0703739,0.431288,0.00180434,0.33839102858223113,0.33839102858223113,0.33839102858223113,0.33839102858223113
tron,2025-09-28,0.33679618383552995,31883678661.910313,403135286.13582903,0.431288,0.00180434,0.33679618383552995,0.33679618383552995,0.33679618383552995,0.33679618383552995
tron,2025-09-29,0.3356183726581062,31780245072.81712,362602123.70920455,0.431288,0.00180434,0.3356183726581062,0.3356183726581062,0.3356183726581062,0.3356183726581062
tron,2025-09-30,0.33686051095659064,31901443549.995956,495388266.48076874,0.431288,0.00180434,0.33686051095659064,0.33686051095659064,0.33686051095659064,0.33686051095659064
tron,2025-10-01,0.3334952520389585,31574892099.050587,610595360.4242777,0.431288,0.00180434,0.3334952520389585,0.3334952520389585,0.3334952520389585,0.3334952520389585
tron,2025-10-02,0.34189004809511114,32356931979.31239,720021417.4712524,0.431288,0.00180434,0.34189004809511114,0.34189004809511114,0.34189004809511114,0.34189004809511114
tron,2025-10-03,0.3428064212134015,32476940790.737923,654859310.7828753,0.431288,0.00180434,0.3428064212134015,0.3428064212134015,0.3428064212134015,0.3428064212134015
tron,2025-10-04,0.34208592807205535,32383959926.481697,724409010.2048385,0.431288,0.00180434,0.34208592807205535,0.34208592807205535,0.34208592807205535,0.34208592807205535
tron,2025-10-05,0.34042509075949307,32230108327.225117,457886217.24804926,0.431288,0.00180434,0.34042509075949307,0.34042509075949307,0.34042509075949307,0.34042509075949307
tron,2025-10-06,0.34150612354725407,32316703384.28293,586740108.9498308,0.431288,0.00180434,0.34150612354725407,0.34150612354725407,0.34150612354725407,0.34150612354725407
tron,2025-10-07,0.3462146452187116,32776843562.926155,751716858.2509454,0.431288,0.00180434,0.3462146452187116,0.3462146452187116,0.3462146452187116,0.3462146452187116
tron,2025-10-08,0.3380184581819792,31997846544.851852,793311894.6458452,0.431288,0.00180434,0.3380184581819792,0.3380184581819792,0.3380184581819792,0.3380184581819792
tron,2025-10-09,0.3421465983089769,32389029377.33013,769453795.7696042,0.431288,0.00180434,0.3421465983089769,0.3421465983089769,0.3421465983089769,0.3421465983089769
tron,2025-10-10,0.3367636433634747,31848894640.62068,772329680.3147205,0.431288,0.00180434,0.3367636433634747,0.3367636433634747,0.3367636433634747,0.3367636433634747
tron,2025-10-11,0.3208053596232824,30383392489.19306,1535276051.3561127,0.431288,0.00180434,0.3208053596232824,0.3208053596232824,0.3208053596232824,0.3208053596232824
tron,2025-10-12,0.31457933942978245,29785512659.798264,1013015351.8122948,0.431288,0.00180434,0.31457933942978245,0.31457933942978245,0.31457933942978245,0.31457933942978245
tron,2025-10-13,0.3230383884051676,30574203126.666225,1007905978.8903648,0.431288,0.00180434,0.3230383884051676,0.3230383884051676,0.3230383884051676,0.3230383884051676
tron,2025-10-14,0.3228960320911472,30570220519.87979,805054217.6587402,0.431288,0.00180434,0.3228960320911472,0.3228960320911472,0.3228960320911472,0.3228960320911472
tron,2025-10-15,0.316964834120019,30003325835.50145,1364058070.2543523,0.431288,0.00180434,0.316964834120019,0.316964834120019,0.316964834120019,0.316964834120019
tron,2025-10-16,0.319400089531981,30235100226.7978,1021511114.9139588,0.431288,0.00180434,0.319400089531981,0.319400089531981,0.319400089531981,0.319400089531981
tron,2025-10-17,0.3157586034783986,29854457140.39254,1023022005.3807,0.431288,0.00180434,0.3157586034783986,0.3157586034783986,0.3157586034783986,0.3157586034783986
tron,2025-10-18,0.3091485920935105,29265097573.20476,1046453350.8102204,0.431288,0.00180434,0.3091485920935105,0.3091485920935105,0.3091485920935105,0.3091485920935105
tron,2025-10-19,0.3130988557888938,29640923106.030552,466935937.4444707,0.431288,0.00180434,0.3130988557888938,0.3130988557888938,0.3130988557888938,0.3130988557888938
tron,2025-10-20,0.3204496881304621,30329732658.29756,446457494.8692795,0.431288,0.00180434,0.3204496881304621,0.3204496881304621,0.3204496881304621,0.3204496881304621
tron,2025-10-21,0.3225931558853268,30547937263.061863,620909709.232884,0.431288,0.00180434,0.3225931558853268,0.3225931558853268,0.3225931558853268,0.3225931558853268
tron,2025-10-22,0.3218513900344061,30466322647.27376,782682318.0981947,0.431288,0.00180434,0.3218513900344061,0.3218513900344061,0.3218513900344061,0.3218513900344061
tron,2025-10-23,0.32234033526504524,30482019681.528233,1054002894.9138666,0.431288,0.00180434,0.32234033526504524,0.32234033526504524,0.32234033526504524,0.32234033526504524
tron,2025-10-24,0.3137340892622096,29699707874.60289,774233597.0121162,0.431288,0.00180434,0.3137340892622096,0.3137340892622096,0.3137340892622096,0.3137340892622096
tron,2025-10-25,0.3038302412372745,28763775380.25702,968339320.0054648,0.431288,0.00180434,0.3038302412372745,0.3038302412372745,0.3038302412372745,0.3038302412372745
tron,2025-10-26,0.29708802393862,28117426032.356476,995244249.4571848,0.431288,0.00180434,0.29708802393862,0.29708802393862,0.29708802393862,0.29708802393862
tron,2025-10-27,0.3003635869161707,28451493179.2515,820626821.3408931,0.431288,0.00180434,0.3003635869161707,0.3003635869161707,0.3003635869161707,0.3003635869161707
tron,2025-10-28,0.2982459420007514,28235900163.86895,697810561.6825838,0.431288,0.00180434,0.2982459420007514,0.2982459420007514,0.2982459420007514,0.2982459420007514
tron,2025-10-29,0.2955880757498277,27997469588.195793,726263032.198568,0.431288,0.00180434,0.2955880757498277,0.2955880757498277,0.2955880757498277,0.2955880757498277
tron,2025-10-30,0.29607512482468534,28029142872.408512,834951874.8842402,0.431288,0.00180434,0.29607512482468534,0.29607512482468534,0.29607512482468534,0.29607512482468534
tron,2025-10-31,0.29242022973708676,27682080539.70656,1211938822.6830332,0.431288,0.00180434,0.29242022973708676,0.29242022973708676,0.29242022973708676,0.29242022973708676
tron,2025-11-01,0.29615492703307233,28038666695.660934,575959750.5938338,0.431288,0.00180434,0.29615492703307233,0.29615492703307233,0.29615492703307233,0.29615492703307233
tron,2025-11-02,0.29737163648193055,28152711210.983273,382024357.1654334,0.431288,0.00180434,0.29737163648193055,0.29737163648193055,0.29737163648193055,0.29737163648193055
