id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
figure-heloc,2025-11-29,1.0397093,14476305353.954624,14897486.784285467,1.049,0.155357,1.0397093,1.0397093,1.0397093,1.0397093
figure-heloc,2025-11-30,1.0249049,14288575001.39299,146770.66648418247,1.049,0.155357,1.0249049,1.0249049,1.0249049,1.0249049
figure-heloc,2025-12-01,1.0249049,14288575001.39299,146770.66648418247,1.049,0.155357,1.0249049,1.0249049,1.0249049,1.0249049
figure-heloc,2025-12-02,1.0311473,14366803139.952652,24948607.88817753,1.049,0.155357,1.0311473,1.0311473,1.0311473,1.0311473
figure-heloc,2025-12-03,1.034684,14471421101.184189,22514903.939029437,1.049,0.155357,1.034684,1.034684,1.034684,1.034684
figure-heloc,2025-12-04,1.0017172,14047443465.58643,387788917.34718245,1.049,0.155357,1.0017172,1.0017172,1.0017172,1.0017172
figure-heloc,2025-12-05,1.001318,14044096701.847645,465289189.9224462,1.049,0.155357,1.001318,1.001318,1.001318,1.001318
figure-heloc,2025-12-06,1.0391568,14574808989.33461,292869584.7260512,1.049,0.155357,1.0391568,1.0391568,1.0391568,1.0391568
figure-heloc,2025-12-07,1.0285794,14469471305.539267,96951.20140193141,1.049,0.155357,1.0285794,1.0285794,1.0285794,1.0285794
figure-heloc,2025-12-08,1.0285794,14469471305.539267,96951.20140193141,1.049,0.155357,1.0285794,1.0285794,1.0285794,1.0285794
figure-heloc,2025-12-09,1.0302163,14489184585.178303,11942256.683227621,1.049,0.155357,1.0302163,1.0302163,1.0302163,1.0302163
figure-heloc,2025-12-10,1.0332595,14558626248.72926,20897522.575891305,1.049,0.155357,1.0332595,1.0332595,1.0332595,1.0332595
figure-heloc,2025-12-11,1.0205235,14420114241.621658,19645312.52251741,1.049,0.155357,1.0205235,1.0205235,1.0205235,1.0205235
figure-heloc,2025-12-12,1.0309078,14589683867.573374,221787599.18325055,1.049,0.155357,1.0309078,1.0309078,1.0309078,1.0309078
figure-heloc,2025-12-13,1.0314235,14596982192.38041,12473906.514016675,1.049,0.155357,1.0314235,1.0314235,1.0314235,1.0314235
figure-heloc,2025-12-14,1.0,14152268386.73,742053.62,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2025-12-15,1.0,14152268386.73,742053.62,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2025-12-16,1.0314763,14634010907.396612,12111588.651780896,1.049,0.155357,1.0314763,1.0314763,1.0314763,1.0314763
figure-heloc,2025-12-17,1.0331295,14713120306.993973,26140188.383997776,1.049,0.155357,1.0331295,1.0331295,1.0331295,1.0331295
figure-heloc,2025-12-18,1.001266,14282775361.241806,374611400.61144376,1.049,0.155357,1.001266,1.001266,1.001266,1.001266
figure-heloc,2025-12-19,1.0123518,14440911152.429815,401500511.5703746,1.049,0.155357,1.0123518,1.0123518,1.0123518,1.0123518
figure-heloc,2025-12-20,1.0017211,14289267233.598303,255443509.0611651,1.049,0.155357,1.0017211,1.0017211,1.0017211,1.0017211
figure-heloc,2025-12-21,1.0206502,14559285473.596947,237970.33563996552,1.049,0.155357,1.0206502,1.0206502,1.0206502,1.0206502
figure-heloc,2025-12-22,1.0206502,14559285473.596947,237970.33563996552,1.049,0.155357,1.0206502,1.0206502,1.0206502,1.0206502
figure-heloc,2025-12-23,1.0356124,14818159589.646303,40833245.21195993,1.049,0.155357,1.0356124,1.0356124,1.0356124,1.0356124
figure-heloc,2025-12-24,1.0267446,14683352778.579805,41704007.92441519,1.049,0.155357,1.0267446,1.0267446,1.0267446,1.0267446
figure-heloc,2025-12-25,1.0397183,14906294968.65512,67004532.50004985,1.049,0.155357,1.0397183,1.0397183,1.0397183,1.0397183
figure-heloc,2025-12-26,1.0389991,14924929393.375898,223095.4552000802,1.049,0.155357,1.0389991,1.0389991,1.0389991,1.0389991
figure-heloc,2025-12-27,1.025905,14734694024.897457,5752163.090418612,1.049,0.155357,1.025905,1.025905,1.025905,1.025905
figure-heloc,2025-12-28,1.02033,14668507311.229305,870976.4999325707,1.049,0.155357,1.02033,1.02033,1.02033,1.02033
figure-heloc,2025-12-29,1.02033,14668507311.229305,870976.4999325707,1.049,0.155357,1.02033,1.02033,1.02033,1.02033
figure-heloc,2025-12-30,1.035325,14878241978.942986,20018475.10575208,1.049,0.155357,1.035325,1.035325,1.035325,1.035325
figure-heloc,2025-12-31,1.0414937,15008878408.745598,306261881.9050355,1.049,0.155357,1.0414937,1.0414937,1.0414937,1.0414937
figure-heloc,2026-01-01,1.0363814,14928490472.689796,12908899.648511501,1.049,0.155357,1.0363814,1.0363814,1.0363814,1.0363814
figure-heloc,2026-01-02,1.0192229,14668505248.170382,497944.0261224057,1.049,0.155357,1.0192229,1.0192229,1.0192229,1.0192229
figure-heloc,2026-01-03,1.0326658,14858269135.012667,6150270.524097055,1.049,0.155357,1.0326658,1.0326658,1.0326658,1.0326658
figure-heloc,2026-01-04,1.0194508,14668128213.700861,655235.5101654236,1.049,0.155357,1.0194508,1.0194508,1.0194508,1.0194508
figure-heloc,2026-01-05,1.0194508,14668128213.700861,0.0,1.049,0.155357,1.0194508,1.0194508,1.0194508,1.0194508
figure-heloc,2026-01-06,1.032121,14850430408.268007,12949343.344468072,1.049,0.155357,1.032121,1.032121,1.032121,1.032121
figure-heloc,2026-01-07,1.0343359,14923589692.63742,16405474.463906191,1.049,0.155357,1.0343359,1.0343359,1.0343359,1.0343359
figure-heloc,2026-01-08,1.0335887,14947637073.967617,7472765.7452371195,1.049,0.155357,1.0335887,1.0335887,1.0335887,1.0335887
figure-heloc,2026-01-09,1.0344264,14980565647.327393,12098130.258840853,1.049,0.155357,1.0344264,1.0344264,1.0344264,1.0344264
figure-heloc,2026-01-10,1.0334133,14985688855.842459,19721345.77242891,1.049,0.155357,1.0334133,1.0334133,1.0334133,1.0334133
figure-heloc,2026-01-11,1.0,14519551285.836,209837.83,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-01-12,1.0,14519551285.836,209837.83,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-01-13,1.0378413,15062486165.901535,40994172.36075846,1.049,0.155357,1.0378413,1.0378413,1.0378413,1.0378413
figure-heloc,2026-01-14,1.033139,15052710702.7251,23706438.322822627,1.049,0.155357,1.033139,1.033139,1.033139,1.033139
figure-heloc,2026-01-15,1.0205298,14896066192.8857,337932.32959479466,1.049,0.155357,1.0205298,1.0205298,1.0205298,1.0205298
figure-heloc,2026-01-16,1.0299606,15057977082.194998,142660565.92506838,1.049,0.155357,1.0299606,1.0299606,1.0299606,1.0299606
figure-heloc,2026-01-17,1.0313127,15091692324.260902,13043083.516070208,1.049,0.155357,1.0313127,1.0313127,1.0313127,1.0313127
figure-heloc,2026-01-18,1.0,14633478598.936,57406.63,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-01-19,1.0,14653817053.036,57406.63,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-01-20,1.0261718,15030689939.997707,9399410.650564283,1.049,0.155357,1.0261718,1.0261718,1.0261718,1.0261718
figure-heloc,2026-01-21,1.0261718,15030689939.997707,9399410.650564283,1.049,0.155357,1.0261718,1.0261718,1.0261718,1.0261718
figure-heloc,2026-01-22,1.0331779,15122342250.00898,23097328.091078606,1.049,0.155357,1.0331779,1.0331779,1.0331779,1.0331779
figure-heloc,2026-01-23,1.0447746,15350449128.727465,64130695.476808935,1.049,0.155357,1.0447746,1.0447746,1.0447746,1.0447746
figure-heloc,2026-01-24,1.0223441,15042899422.710838,21412382.94325443,1.049,0.155357,1.0223441,1.0223441,1.0223441,1.0223441
figure-heloc,2026-01-25,1.0260047,15130953635.191433,250471.87803925213,1.049,0.155357,1.0260047,1.0260047,1.0260047,1.0260047
figure-heloc,2026-01-26,1.0260047,15170431156.51409,250471.87803925213,1.049,0.155357,1.0260047,1.0260047,1.0260047,1.0260047
figure-heloc,2026-01-27,1.0312612,15244258156.801975,17501528.545628257,1.049,0.155357,1.0312612,1.0312612,1.0312612,1.0312612
figure-heloc,2026-01-28,1.0324906,15310635193.388676,24626754.442471422,1.049,0.155357,1.0324906,1.0324906,1.0324906,1.0324906
figure-heloc,2026-01-29,1.0295606,15193424886.141218,77249565.12886375,1.049,0.155357,1.0295606,1.0295606,1.0295606,1.0295606
figure-heloc,2026-01-30,1.0376183,15346792550.431252,130638296.32426548,1.049,0.155357,1.0376183,1.0376183,1.0376183,1.0376183
figure-heloc,2026-01-31,1.0416674,15514058949.480436,126910099.33055554,1.049,0.155357,1.0416674,1.0416674,1.0416674,1.0416674
figure-heloc,2026-02-01,1.0,14891974533.847,235361.58,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-02-02,1.0,14891974533.847,235361.58,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-02-03,1.0326508,15361302252.710577,8262746.055164932,1.049,0.155357,1.0326508,1.0326508,1.0326508,1.0326508
figure-heloc,2026-02-04,1.0353861,15476219914.161678,26820187.82505099,1.049,0.155357,1.0353861,1.0353861,1.0353861,1.0353861
figure-heloc,2026-02-05,1.0039335,15098823244.363892,386775000.4778698,1.049,0.155357,1.0039335,1.0039335,1.0039335,1.0039335
figure-heloc,2026-02-06,1.0009405,14999928706.730684,424046705.67471015,1.049,0.155357,1.0009405,1.0009405,1.0009405,1.0009405
figure-heloc,2026-02-07,1.0283067,15417385024.573927,149010970.32357347,1.049,0.155357,1.0283067,1.0283067,1.0283067,1.0283067
figure-heloc,2026-02-08,1.03302,15558321141.982967,4960302.0185358,1.049,0.155357,1.03302,1.03302,1.03302,1.03302
figure-heloc,2026-02-09,1.03302,15506728119.054863,4960302.0185358,1.049,0.155357,1.03302,1.03302,1.03302,1.03302
figure-heloc,2026-02-10,1.0335662,15505379273.867071,9738142.330041166,1.049,0.155357,1.0335662,1.0335662,1.0335662,1.0335662
figure-heloc,2026-02-11,1.0321209,15549052648.367891,28732017.669530906,1.049,0.155357,1.0321209,1.0321209,1.0321209,1.0321209
figure-heloc,2026-02-12,1.0446329,15762305736.297726,45036910.26117209,1.049,0.155357,1.0446329,1.0446329,1.0446329,1.0446329
figure-heloc,2026-02-13,1.0405236,15730315309.063663,132931223.25296883,1.049,0.155357,1.0405236,1.0405236,1.0405236,1.0405236
figure-heloc,2026-02-14,1.0333065,15648527723.810518,14435349.11623731,1.049,0.155357,1.0333065,1.0333065,1.0333065,1.0333065
figure-heloc,2026-02-15,1.0198999,15462023670.192577,56541.92574479883,1.049,0.155357,1.0198999,1.0198999,1.0198999,1.0198999
figure-heloc,2026-02-16,1.0198999,15462023670.192577,56541.92574479883,1.049,0.155357,1.0198999,1.0198999,1.0198999,1.0198999
figure-heloc,2026-02-17,1.0314586,15628995701.401985,11179254.85004409,1.049,0.155357,1.0314586,1.0314586,1.0314586,1.0314586
figure-heloc,2026-02-18,1.0314586,15628995701.401985,11179254.85004409,1.049,0.155357,1.0314586,1.0314586,1.0314586,1.0314586
figure-heloc,2026-02-19,1.0316839,15706359466.908552,31539146.345912788,1.049,0.155357,1.0316839,1.0316839,1.0316839,1.0316839
figure-heloc,2026-02-20,1.0289484,15664714204.90366,83860954.41202208,1.049,0.155357,1.0289484,1.0289484,1.0289484,1.0289484
figure-heloc,2026-02-21,1.0350478,15757571492.81177,15785016.989496812,1.049,0.155357,1.0350478,1.0350478,1.0350478,1.0350478
figure-heloc,2026-02-22,1.0460937,15925734314.811342,1194271.2782637237,1.049,0.155357,1.0460937,1.0460937,1.0460937,1.0460937
figure-heloc,2026-02-23,1.0460937,15925734314.811342,1194271.2782637237,1.049,0.155357,1.0460937,1.0460937,1.0460937,1.0460937
figure-heloc,2026-02-24,1.0312883,15700336851.061674,22214116.80875474,1.049,0.155357,1.0312883,1.0312883,1.0312883,1.0312883
figure-heloc,2026-02-25,1.0338823,15897951812.127668,30867647.107995328,1.049,0.155357,1.0338823,1.0338823,1.0338823,1.0338823
figure-heloc,2026-02-26,1.031332,15884179692.52833,16400049.98501736,1.049,0.155357,1.031332,1.031332,1.031332,1.031332
figure-heloc,2026-02-27,1.0214534,15761644206.187231,30205581.977534313,1.049,0.155357,1.0214534,1.0214534,1.0214534,1.0214534
figure-heloc,2026-02-28,1.048645,16189083806.407194,176594513.1316714,1.049,0.155357,1.048645,1.048645,1.048645,1.048645
figure-heloc,2026-03-01,1.0290095,15913674380.757292,286519.635568947,1.049,0.155357,1.0290095,1.0290095,1.0290095,1.0290095
figure-heloc,2026-03-02,1.0290095,15913674380.757292,286519.635568947,1.049,0.155357,1.0290095,1.0290095,1.0290095,1.0290095
figure-heloc,2026-03-03,1.0305447,15926715795.15281,12233968.04361902,1.049,0.155357,1.0305447,1.0305447,1.0305447,1.0305447
figure-heloc,2026-03-04,1.0330625,16045239096.667343,34685192.43679525,1.049,0.155357,1.0330625,1.0330625,1.0330625,1.0330625
figure-heloc,2026-03-05,1.0226727,15912020680.918259,22828596.83918625,1.049,0.155357,1.0226727,1.0226727,1.0226727,1.0226727
figure-heloc,2026-03-06,1.0168201,15865203191.06246,37321365.95734736,1.049,0.155357,1.0168201,1.0168201,1.0168201,1.0168201
figure-heloc,2026-03-07,1.0365279,16208235407.844402,222195289.7869975,1.049,0.155357,1.0365279,1.0365279,1.0365279,1.0365279
figure-heloc,2026-03-08,1.0237189,16030637782.787909,156029.8384895962,1.049,0.155357,1.0237189,1.0237189,1.0237189,1.0237189
figure-heloc,2026-03-09,1.0237189,16030637782.787909,156029.8384895962,1.049,0.155357,1.0237189,1.0237189,1.0237189,1.0237189
figure-heloc,2026-03-10,1.0415497,16302598332.498957,61377869.36283324,1.049,0.155357,1.0415497,1.0415497,1.0415497,1.0415497
figure-heloc,2026-03-11,1.0360105,16292022193.020727,43730376.11847372,1.049,0.155357,1.0360105,1.0360105,1.0360105,1.0360105
figure-heloc,2026-03-12,1.0269115,16181551574.278423,19585020.934563383,1.049,0.155357,1.0269115,1.0269115,1.0269115,1.0269115
figure-heloc,2026-03-13,1.0031431,15845608823.319479,841613929.4745144,1.049,0.155357,1.0031431,1.0031431,1.0031431,1.0031431
figure-heloc,2026-03-14,1.0318374,16330854201.350689,197069394.8820341,1.049,0.155357,1.0318374,1.0318374,1.0318374,1.0318374
figure-heloc,2026-03-15,1.0027587,15894484689.800907,8050374.101057388,1.049,0.155357,1.0027587,1.0027587,1.0027587,1.0027587
figure-heloc,2026-03-16,1.0027587,15894484689.800907,8050374.101057388,1.049,0.155357,1.0027587,1.0027587,1.0027587,1.0027587
figure-heloc,2026-03-17,1.0266298,16265452265.791048,13791292.104113635,1.049,0.155357,1.0266298,1.0266298,1.0266298,1.0266298
figure-heloc,2026-03-18,1.0316687,16345286289.138212,38834795.78056338,1.049,0.155357,1.0316687,1.0316687,1.0316687,1.0316687
figure-heloc,2026-03-19,1.0250972,16241170453.454653,41738341.6025064,1.049,0.155357,1.0250972,1.0250972,1.0250972,1.0250972
figure-heloc,2026-03-20,1.0155824,16090422320.857538,37630526.18440721,1.049,0.155357,1.0155824,1.0155824,1.0155824,1.0155824
figure-heloc,2026-03-21,1.0029367,15890069642.883926,327613394.9839232,1.049,0.155357,1.0029367,1.0029367,1.0029367,1.0029367
figure-heloc,2026-03-22,1.0,15843541913.347,296306884.07,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-03-23,1.0,15843541913.347,296306884.07,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-03-24,1.0293043,16307825818.638294,18948525.85778672,1.049,0.155357,1.0293043,1.0293043,1.0293043,1.0293043
figure-heloc,2026-03-25,1.0334894,16661675754.388748,42955043.96964435,1.049,0.155357,1.0334894,1.0334894,1.0334894,1.0334894
figure-heloc,2026-03-26,1.0239758,16544238058.344603,27941742.86641983,1.049,0.155357,1.0239758,1.0239758,1.0239758,1.0239758
figure-heloc,2026-03-27,1.0182745,16497730041.415045,25689126.98995686,1.049,0.155357,1.0182745,1.0182745,1.0182745,1.0182745
figure-heloc,2026-03-28,1.0315428,16745669636.12404,64902204.37955437,1.049,0.155357,1.0315428,1.0315428,1.0315428,1.0315428
figure-heloc,2026-03-29,1.0187044,16564598468.409716,1400008.8888736009,1.049,0.155357,1.0187044,1.0187044,1.0187044,1.0187044
figure-heloc,2026-03-30,1.0187044,16564598468.409716,1400008.8888736009,1.049,0.155357,1.0187044,1.0187044,1.0187044,1.0187044
figure-heloc,2026-03-31,1.0035347,16310896822.913704,644496630.4761184,1.049,0.155357,1.0035347,1.0035347,1.0035347,1.0035347
figure-heloc,2026-04-01,1.031724,16797804278.189838,379458471.2106755,1.049,0.155357,1.031724,1.031724,1.031724,1.031724
figure-heloc,2026-04-02,1.0251748,16708052865.07326,14731672.22536796,1.049,0.155357,1.0251748,1.0251748,1.0251748,1.0251748
figure-heloc,2026-04-03,1.033872,16971457775.154013,42531085.258301295,1.049,0.155357,1.033872,1.033872,1.033872,1.033872
figure-heloc,2026-04-04,1.0315359,16956917457.413183,42283436.39343952,1.049,0.155357,1.0315359,1.0315359,1.0315359,1.0315359
figure-heloc,2026-04-05,1.0295403,16957389930.908237,308861.8921919346,1.049,0.155357,1.0295403,1.0295403,1.0295403,1.0295403
figure-heloc,2026-04-06,1.0295403,16957389930.908237,308861.8921919346,1.049,0.155357,1.0295403,1.0295403,1.0295403,1.0295403
figure-heloc,2026-04-07,1.0194564,16784883319.53397,24253840.80328419,1.049,0.155357,1.0194564,1.0194564,1.0194564,1.0194564
figure-heloc,2026-04-08,1.0329341,17077325785.899244,34607240.732954025,1.049,0.155357,1.0329341,1.0329341,1.0329341,1.0329341
figure-heloc,2026-04-09,1.0321619,17103808711.198347,19058044.089453824,1.049,0.155357,1.0321619,1.0321619,1.0321619,1.0321619
figure-heloc,2026-04-10,1.034043,17166043094.203169,18481305.292157285,1.049,0.155357,1.034043,1.034043,1.034043,1.034043
figure-heloc,2026-04-11,1.021327,16979398821.51081,23096542.22450726,1.049,0.155357,1.021327,1.021327,1.021327,1.021327
figure-heloc,2026-04-12,1.0398477,17315077454.094357,102995.46620638037,1.049,0.155357,1.0398477,1.0398477,1.0398477,1.0398477
figure-heloc,2026-04-13,1.0398477,17315077454.094357,102995.46620638037,1.049,0.155357,1.0398477,1.0398477,1.0398477,1.0398477
figure-heloc,2026-04-14,1.0268735,17091614828.033203,14802045.750866797,1.049,0.155357,1.0268735,1.0268735,1.0268735,1.0268735
figure-heloc,2026-04-15,1.0275969,17191101172.911762,73021254.27665977,1.049,0.155357,1.0275969,1.0275969,1.0275969,1.0275969
figure-heloc,2026-04-16,1.0333654,17336045480.642628,152085711.0983889,1.049,0.155357,1.0333654,1.0333654,1.0333654,1.0333654
figure-heloc,2026-04-17,1.0232764,17203621736.38594,98083896.68005021,1.049,0.155357,1.0232764,1.0232764,1.0232764,1.0232764
figure-heloc,2026-04-18,1.0215236,17080343150.07038,29209153.703969292,1.049,0.155357,1.0215236,1.0215236,1.0215236,1.0215236
figure-heloc,2026-04-19,1.0349077,17340515686.452793,9185860.421269046,1.049,0.155357,1.0349077,1.0349077,1.0349077,1.0349077
figure-heloc,2026-04-20,1.0349077,17340515686.452793,9185860.421269046,1.049,0.155357,1.0349077,1.0349077,1.0349077,1.0349077
figure-heloc,2026-04-21,1.0304958,17389057167.02372,16936176.64612133,1.049,0.155357,1.0304958,1.0304958,1.0304958,1.0304958
figure-heloc,2026-04-22,1.0341589,17526568238.901306,33085088.266693007,1.049,0.155357,1.0341589,1.0341589,1.0341589,1.0341589
figure-heloc,2026-04-23,1.0360426,17606412620.987103,103548855.10127415,1.049,0.155357,1.0360426,1.0360426,1.0360426,1.0360426
figure-heloc,2026-04-24,1.0312738,17567778770.500046,320342887.5692736,1.049,0.155357,1.0312738,1.0312738,1.0312738,1.0312738
figure-heloc,2026-04-25,1.0256571,17499813410.734497,25586907.775360595,1.049,0.155357,1.0256571,1.0256571,1.0256571,1.0256571
figure-heloc,2026-04-26,1.02,17451937213.35774,28914.246,1.049,0.155357,1.02,1.02,1.02,1.02
figure-heloc,2026-04-27,1.02,17451937213.35774,28914.246,1.049,0.155357,1.02,1.02,1.02,1.02
figure-heloc,2026-04-28,1.0306162,17627082990.971287,23762893.67758499,1.049,0.155357,1.0306162,1.0306162,1.0306162,1.0306162
figure-heloc,2026-04-29,1.0404441,17875526623.78978,85179368.28372546,1.049,0.155357,1.0404441,1.0404441,1.0404441,1.0404441
figure-heloc,2026-04-30,1.0339873,17804513706.398727,70331754.18707407,1.049,0.155357,1.0339873,1.0339873,1.0339873,1.0339873
figure-heloc,2026-05-01,1.0314045,17799756109.7841,116789282.1471875,1.049,0.155357,1.0314045,1.0314045,1.0314045,1.0314045
figure-heloc,2026-05-02,1.0348196,17881920115.80553,178800449.39579466,1.049,0.155357,1.0348196,1.0348196,1.0348196,1.0348196
figure-heloc,2026-05-03,1.04021,17975067464.572636,28233583.493118,1.049,0.155357,1.04021,1.04021,1.04021,1.04021
figure-heloc,2026-05-04,1.04021,17745740433.554157,28233583.493118,1.049,0.155357,1.04021,1.04021,1.04021,1.04021
figure-heloc,2026-05-05,1.0294179,17557669858.96942,20921282.26083458,1.049,0.155357,1.0294179,1.0294179,1.0294179,1.0294179
figure-heloc,2026-05-06,1.0334931,17703335641.147358,38046415.69028311,1.049,0.155357,1.0334931,1.0334931,1.0334931,1.0334931
figure-heloc,2026-05-07,1.0197141,17793435126.09528,30362126.324277762,1.049,0.155357,1.0197141,1.0197141,1.0197141,1.0197141
figure-heloc,2026-05-08,1.0027585,17540293663.16347,825243390.036473,1.049,0.155357,1.0027585,1.0027585,1.0027585,1.0027585
figure-heloc,2026-05-09,1.028087,18028210717.046265,157130549.240556,1.049,0.155357,1.028087,1.028087,1.028087,1.028087
figure-heloc,2026-05-10,1.028842,18079236625.303608,131960024.08818,1.049,0.155357,1.028842,1.028842,1.028842,1.028842
figure-heloc,2026-05-11,1.0,17568275313.107,242621.95,1.049,0.155357,1.0,1.0,1.0,1.0
figure-heloc,2026-05-12,1.029799,18088839091.09577,17447059.144521933,1.049,0.155357,1.029799,1.029799,1.029799,1.029799
figure-heloc,2026-05-13,1.0373493,18315758393.539383,86148158.66122998,1.049,0.155357,1.0373493,1.0373493,1.0373493,1.0373493
figure-heloc,2026-05-14,1.0438169,18481208848.486557,60680957.53228871,1.049,0.155357,1.0438169,1.0438169,1.0438169,1.0438169
figure-heloc,2026-05-15,1.0327107,18346037969.744896,21084887.416591745,1.049,0.155357,1.0327107,1.0327107,1.0327107,1.0327107
figure-heloc,2026-05-16,1.0178836,18108591159.96354,84497584.69895695,1.049,0.155357,1.0178836,1.0178836,1.0178836,1.0178836
figure-heloc,2026-05-17,1.0361372,18477884657.820133,224068615.4214849,1.049,0.155357,1.0361372,1.0361372,1.0361372,1.0361372
figure-heloc,2026-05-18,1.03862,18522161508.442265,219506989.1040752,1.049,0.155357,1.03862,1.03862,1.03862,1.03862
figure-heloc,2026-05-19,1.036413,18476067435.637505,13176591.969613016,1.049,0.155357,1.036413,1.036413,1.036413,1.036413
figure-heloc,2026-05-20,1.0321955,18485363975.045826,83505074.64187911,1.049,0.155357,1.0321955,1.0321955,1.0321955,1.0321955
figure-heloc,2026-05-21,1.0351918,18595367646.54261,21994348.885128353,1.049,0.155357,1.0351918,1.0351918,1.0351918,1.0351918
figure-heloc,2026-05-22,1.0223571,18385400042.918385,41887149.62904297,1.049,0.155357,1.0223571,1.0223571,1.0223571,1.0223571
figure-heloc,2026-05-23,1.0323818,18596044435.17725,100874512.95808476,1.049,0.155357,1.0323818,1.0323818,1.0323818,1.0323818
figure-heloc,2026-05-24,1.03,18627042084.48111,106079.7,1.049,0.155357,1.03,1.03,1.03,1.03
figure-heloc,2026-05-25,1.03,18627042084.48111,106079.7,1.049,0.155357,1.03,1.03,1.03,1.03
figure-heloc,2026-05-26,1.0261289,18545954496.1576,21438583.675895944,1.049,0.155357,1.0261289,1.0261289,1.0261289,1.0261289
figure-heloc,2026-05-27,1.0261289,18545954496.1576,21438583.675895944,1.049,0.155357,1.0261289,1.0261289,1.0261289,1.0261289
figure-heloc,2026-05-28,1.0325482,18729528772.30284,99280123.64366686,1.049,0.155357,1.0325482,1.0325482,1.0325482,1.0325482
figure-heloc,2026-05-29,1.0208885,18599832002.4909,57048297.47198677,1.049,0.155357,1.0208885,1.0208885,1.0208885,1.0208885
figure-heloc,2026-05-30,1.0339533,18885543947.69881,436097850.323836,1.049,0.155357,1.0339533,1.0339533,1.0339533,1.0339533
figure-heloc,2026-05-31,1.01795,18614402293.883717,7724465.093405,1.049,0.155357,1.01795,1.01795,1.01795,1.01795
figure-heloc,2026-06-01,1.0172,18600687669.667976,8386045.179896,1.049,0.155357,1.0172,1.0172,1.0172,1.0172
figure-heloc,2026-06-02,1.041717,19044153183.786983,80821141.1442783,1.049,0.155357,1.041717,1.041717,1.041717,1.041717
figure-heloc,2026-06-03,1.0351431,19025486939.130924,62378279.31903452,1.049,0.155357,1.0351431,1.0351431,1.0351431,1.0351431
figure-heloc,2026-06-04,1.0008223,18455163604.13919,749816998.4491651,1.049,0.155357,1.0008223,1.0008223,1.0008223,1.0008223
figure-heloc,2026-06-05,1.0188498,18836463662.68906,41420594.91771412,1.049,0.155357,1.0188498,1.0188498,1.0188498,1.0188498
figure-heloc,2026-06-06,1.0286061,19049304530.371716,105416689.56114751,1.049,0.155357,1.0286061,1.0286061,1.0286061,1.0286061
figure-heloc,2026-06-07,1.03334,19182640930.447205,77524072.6760808,1.049,0.155357,1.03334,1.03334,1.03334,1.03334
figure-heloc,2026-06-08,1.03334,19182640930.447205,77524072.6760808,1.049,0.155357,1.03334,1.03334,1.03334,1.03334
figure-heloc,2026-06-09,1.0270515,19056426644.786293,18994820.119121596,1.049,0.155357,1.0270515,1.0270515,1.0270515,1.0270515
figure-heloc,2026-06-10,1.0325927,19249759964.196495,37526165.22566658,1.049,0.155357,1.0325927,1.0325927,1.0325927,1.0325927
figure-heloc,2026-06-11,1.0244644,19151952752.104267,29023932.9875256,1.049,0.155357,1.0244644,1.0244644,1.0244644,1.0244644
figure-heloc,2026-06-12,1.0302991,19315632212.498188,103028989.27829804,1.049,0.155357,1.0302991,1.0302991,1.0302991,1.0302991
figure-heloc,2026-06-13,1.0351224,19451593141.76214,113822235.91133103,1.049,0.155357,1.0351224,1.0351224,1.0351224,1.0351224
figure-heloc,2026-06-14,1.0177517,19162760759.67581,95053.84797808806,1.049,0.155357,1.0177517,1.0177517,1.0177517,1.0177517
figure-heloc,2026-06-15,1.0177517,19162760759.67581,95053.84797808806,1.049,0.155357,1.0177517,1.0177517,1.0177517,1.0177517
figure-heloc,2026-06-16,1.0271403,19332038073.272846,19429985.892933622,1.049,0.155357,1.0271403,1.0271403,1.0271403,1.0271403
figure-heloc,2026-06-17,1.0348116,19543110654.359875,32538401.94577392,1.049,0.155357,1.0348116,1.0348116,1.0348116,1.0348116
figure-heloc,2026-06-18,1.021576,19348215441.046326,34077040.325758725,1.049,0.155357,1.021576,1.021576,1.021576,1.021576
figure-heloc,2026-06-19,1.0026854,19057277804.155437,429837954.83662975,1.049,0.155357,1.0026854,1.0026854,1.0026854,1.0026854
figure-heloc,2026-06-20,1.0363568,19728618480.231255,241173880.8019186,1.049,0.155357,1.0363568,1.0363568,1.0363568,1.0363568
figure-heloc,2026-06-21,1.034,19683753229.15729,59616904.06122,1.049,0.155357,1.034,1.034,1.034,1.034
figure-heloc,2026-06-22,1.0350589,19695502836.71746,15487744.974033715,1.049,0.155357,1.0350589,1.0350589,1.0350589,1.0350589
figure-heloc,2026-06-23,1.0350589,19695502836.71746,15487744.974033715,1.049,0.155357,1.0350589,1.0350589,1.0350589,1.0350589
