id,timestamp,price,market_cap,total_volume,ath,atl,open,high,low,close
whitebit,2025-09-07,42.098838128862255,6067228989.123553,19776618.016001493,64.11,3.06,42.098838128862255,42.098838128862255,42.098838128862255,42.098838128862255
whitebit,2025-09-08,42.379574531809595,6107651952.448061,20970119.532588843,64.11,3.06,42.379574531809595,42.379574531809595,42.379574531809595,42.379574531809595
whitebit,2025-09-09,42.57399388572153,6130574663.295802,27358038.52501832,64.11,3.06,42.57399388572153,42.57399388572153,42.57399388572153,42.57399388572153
whitebit,2025-09-10,42.46730107964576,6121535945.023639,28923025.7899615,64.11,3.06,42.46730107964576,42.46730107964576,42.46730107964576,42.46730107964576
whitebit,2025-09-11,43.190336061735046,6223466283.71882,30543266.992577307,64.11,3.06,43.190336061735046,43.190336061735046,43.190336061735046,43.190336061735046
whitebit,2025-09-12,43.796356090073104,6311517678.519628,35779044.880516835,64.11,3.06,43.796356090073104,43.796356090073104,43.796356090073104,43.796356090073104
whitebit,2025-09-13,44.3871739720981,6396543243.777141,38965095.811691865,64.11,3.06,44.3871739720981,44.3871739720981,44.3871739720981,44.3871739720981
whitebit,2025-09-14,44.25637960323902,6374479876.671141,25931776.702028073,64.11,3.06,44.25637960323902,44.25637960323902,44.25637960323902,44.25637960323902
whitebit,2025-09-15,43.88795956022794,6319248615.293911,38475769.00002834,64.11,3.06,43.88795956022794,43.88795956022794,43.88795956022794,43.88795956022794
whitebit,2025-09-16,43.65391653327798,6290465965.068974,55068808.38611301,64.11,3.06,43.65391653327798,43.65391653327798,43.65391653327798,43.65391653327798
whitebit,2025-09-17,43.95060366973982,6319499442.525753,28977697.525602862,64.11,3.06,43.95060366973982,43.95060366973982,43.95060366973982,43.95060366973982
whitebit,2025-09-18,43.87198693867406,6322977482.4577055,94655179.69766575,64.11,3.06,43.87198693867406,43.87198693867406,43.87198693867406,43.87198693867406
whitebit,2025-09-19,43.95788120042277,6335297377.977503,83110349.59242815,64.11,3.06,43.95788120042277,43.95788120042277,43.95788120042277,43.95788120042277
whitebit,2025-09-20,43.3179316204963,6239130750.273572,61071773.23156201,64.11,3.06,43.3179316204963,43.3179316204963,43.3179316204963,43.3179316204963
whitebit,2025-09-21,43.36742544927609,6249994777.902868,22247332.298843928,64.11,3.06,43.36742544927609,43.36742544927609,43.36742544927609,43.36742544927609
whitebit,2025-09-22,43.12212097705486,6215149571.109697,16843372.293924347,64.11,3.06,43.12212097705486,43.12212097705486,43.12212097705486,43.12212097705486
whitebit,2025-09-23,42.23350882248983,6089714953.413958,92618349.98001486,64.11,3.06,42.23350882248983,42.23350882248983,42.23350882248983,42.23350882248983
whitebit,2025-09-24,41.81942298571899,6030058102.336518,67304901.17790878,64.11,3.06,41.81942298571899,41.81942298571899,41.81942298571899,41.81942298571899
whitebit,2025-09-25,42.17125840382965,6075521507.961887,66990592.558194734,64.11,3.06,42.17125840382965,42.17125840382965,42.17125840382965,42.17125840382965
whitebit,2025-09-26,40.51671662182417,5839535165.941506,62845967.2703394,64.11,3.06,40.51671662182417,40.51671662182417,40.51671662182417,40.51671662182417
whitebit,2025-09-27,40.97332795099382,5904611435.423394,48634174.445490055,64.11,3.06,40.97332795099382,40.97332795099382,40.97332795099382,40.97332795099382
whitebit,2025-09-28,40.75085605660711,5872785635.415537,25242375.177318502,64.11,3.06,40.75085605660711,40.75085605660711,40.75085605660711,40.75085605660711
whitebit,2025-09-29,41.60872874541801,5994163182.797774,38770384.244463,64.11,3.06,41.60872874541801,41.60872874541801,41.60872874541801,41.60872874541801
whitebit,2025-09-30,42.104807350079966,6079947391.784959,38726592.56005051,64.11,3.06,42.104807350079966,42.104807350079966,42.104807350079966,42.104807350079966
whitebit,2025-10-01,41.91279018609656,6038070033.98407,71736326.2100158,64.11,3.06,41.91279018609656,41.91279018609656,41.91279018609656,41.91279018609656
whitebit,2025-10-02,43.191967652226616,6223140063.992554,84149993.5961365,64.11,3.06,43.191967652226616,43.191967652226616,43.191967652226616,43.191967652226616
whitebit,2025-10-03,43.816574634945326,6314077602.609718,84425862.18655899,64.11,3.06,43.816574634945326,43.816574634945326,43.816574634945326,43.816574634945326
whitebit,2025-10-04,44.2946822443113,6384544209.784518,92532165.97324984,64.11,3.06,44.2946822443113,44.2946822443113,44.2946822443113,44.2946822443113
whitebit,2025-10-05,44.18702329659247,6368241742.384497,36745351.720463805,64.11,3.06,44.18702329659247,44.18702329659247,44.18702329659247,44.18702329659247
whitebit,2025-10-06,44.417573055244034,6401601383.67541,79130932.05981086,64.11,3.06,44.417573055244034,44.417573055244034,44.417573055244034,44.417573055244034
whitebit,2025-10-07,44.95162366968549,6479796000.202372,92252570.53152512,64.11,3.06,44.95162366968549,44.95162366968549,44.95162366968549,44.95162366968549
whitebit,2025-10-08,43.86925247065237,6321976905.045587,98237701.21548973,64.11,3.06,43.86925247065237,43.86925247065237,43.86925247065237,43.86925247065237
whitebit,2025-10-09,44.42504673090313,6403401660.631475,48259456.507959485,64.11,3.06,44.42504673090313,44.42504673090313,44.42504673090313,44.42504673090313
whitebit,2025-10-10,43.487491532243226,6262867980.353529,103000585.11064285,64.11,3.06,43.487491532243226,43.487491532243226,43.487491532243226,43.487491532243226
whitebit,2025-10-11,42.48133271377798,6148981233.352481,223607734.22423625,64.11,3.06,42.48133271377798,42.48133271377798,42.48133271377798,42.48133271377798
whitebit,2025-10-12,41.72928102721283,6030414895.845425,155197676.7205113,64.11,3.06,41.72928102721283,41.72928102721283,41.72928102721283,41.72928102721283
whitebit,2025-10-13,43.4501851438927,6261298939.881879,93027482.41229174,64.11,3.06,43.4501851438927,43.4501851438927,43.4501851438927,43.4501851438927
whitebit,2025-10-14,43.507024301151716,6275200745.7933,125149091.4062624,64.11,3.06,43.507024301151716,43.507024301151716,43.507024301151716,43.507024301151716
whitebit,2025-10-15,43.014991355069185,6199955275.141518,229710343.38810417,64.11,3.06,43.014991355069185,43.014991355069185,43.014991355069185,43.014991355069185
whitebit,2025-10-16,42.05177127873387,6060161912.879353,136864702.0408577,64.11,3.06,42.05177127873387,42.05177127873387,42.05177127873387,42.05177127873387
whitebit,2025-10-17,41.35364688161398,5958074379.28131,174896276.3034854,64.11,3.06,41.35364688161398,41.35364688161398,41.35364688161398,41.35364688161398
whitebit,2025-10-18,40.697860248024085,5865588278.5238,193531520.06654304,64.11,3.06,40.697860248024085,40.697860248024085,40.697860248024085,40.697860248024085
whitebit,2025-10-19,41.01918523043252,5911624148.394632,62261077.80171617,64.11,3.06,41.01918523043252,41.01918523043252,41.01918523043252,41.01918523043252
whitebit,2025-10-20,41.3578646246718,5957579549.545808,78588074.9768683,64.11,3.06,41.3578646246718,41.3578646246718,41.3578646246718,41.3578646246718
whitebit,2025-10-21,41.88218803165588,6038962762.943629,132805965.03782275,64.11,3.06,41.88218803165588,41.88218803165588,41.88218803165588,41.88218803165588
whitebit,2025-10-22,41.33188690489914,5956965122.7349415,153096453.2287827,64.11,3.06,41.33188690489914,41.33188690489914,41.33188690489914,41.33188690489914
whitebit,2025-10-23,41.15685391765225,5931306818.109475,121105806.50092708,64.11,3.06,41.15685391765225,41.15685391765225,41.15685391765225,41.15685391765225
whitebit,2025-10-24,41.87444979070696,6033630953.897603,80959653.63919744,64.11,3.06,41.87444979070696,41.87444979070696,41.87444979070696,41.87444979070696
whitebit,2025-10-25,42.249553318886484,6092806212.64345,63886613.4851554,64.11,3.06,42.249553318886484,42.249553318886484,42.249553318886484,42.249553318886484
whitebit,2025-10-26,42.43429678016313,6115512679.846964,22225366.666991565,64.11,3.06,42.43429678016313,42.43429678016313,42.43429678016313,42.43429678016313
whitebit,2025-10-27,43.29568399030233,6239544518.486314,42110040.71703377,64.11,3.06,43.29568399030233,43.29568399030233,43.29568399030233,43.29568399030233
whitebit,2025-10-28,43.03027061810929,6202858127.23718,71658968.56771661,64.11,3.06,43.03027061810929,43.03027061810929,43.03027061810929,43.03027061810929
whitebit,2025-10-29,42.50360612503799,6123247726.446931,72731651.13145956,64.11,3.06,42.50360612503799,42.50360612503799,42.50360612503799,42.50360612503799
whitebit,2025-10-30,41.90697880562567,6021156892.356301,112248923.97298007,64.11,3.06,41.90697880562567,41.90697880562567,41.90697880562567,41.90697880562567
whitebit,2025-10-31,42.22058425520066,6085088965.824919,138673073.782039,64.11,3.06,42.22058425520066,42.22058425520066,42.22058425520066,42.22058425520066
whitebit,2025-11-01,47.06101643251946,6781892078.679925,83874193.94352965,64.11,3.06,47.06101643251946,47.06101643251946,47.06101643251946,47.06101643251946
whitebit,2025-11-02,50.50709345102951,7279007411.605335,95696048.63899262,64.11,3.06,50.50709345102951,50.50709345102951,50.50709345102951,50.50709345102951
whitebit,2025-11-03,55.298459627512045,7967892858.088577,111113573.40085497,64.11,3.06,55.298459627512045,55.298459627512045,55.298459627512045,55.298459627512045
whitebit,2025-11-04,53.92343877429583,7777217442.352924,209949259.89486915,64.11,3.06,53.92343877429583,53.92343877429583,53.92343877429583,53.92343877429583
whitebit,2025-11-05,51.99200199772116,7490411193.244857,279230614.0574555,64.11,3.06,51.99200199772116,51.99200199772116,51.99200199772116,51.99200199772116
whitebit,2025-11-06,52.759695286282025,11338494696.267107,137307597.92627347,64.11,3.06,52.759695286282025,52.759695286282025,52.759695286282025,52.759695286282025
whitebit,2025-11-07,51.577983546523804,11049047172.092625,128984312.03282666,64.11,3.06,51.577983546523804,51.577983546523804,51.577983546523804,51.577983546523804
whitebit,2025-11-08,54.09433687729387,11619109816.286573,163182271.54340366,64.11,3.06,54.09433687729387,54.09433687729387,54.09433687729387,54.09433687729387
whitebit,2025-11-09,53.50485492295737,11516369439.235554,68024438.6476987,64.11,3.06,53.50485492295737,53.50485492295737,53.50485492295737,53.50485492295737
whitebit,2025-11-10,54.487261096888375,11703088491.564192,75744162.54565968,64.11,3.06,54.487261096888375,54.487261096888375,54.487261096888375,54.487261096888375
whitebit,2025-11-11,55.15747398027574,11846039278.451712,86476087.44954789,64.11,3.06,55.15747398027574,55.15747398027574,55.15747398027574,55.15747398027574
whitebit,2025-11-12,53.950311792900486,11579748457.015203,97136138.2826067,64.11,3.06,53.950311792900486,53.950311792900486,53.950311792900486,53.950311792900486
whitebit,2025-11-13,54.24524944006679,11644470355.770262,100242505.38576645,64.11,3.06,54.24524944006679,54.24524944006679,54.24524944006679,54.24524944006679
whitebit,2025-11-14,53.7710159458822,11540504604.531757,168753641.48760962,64.11,3.06,53.7710159458822,53.7710159458822,53.7710159458822,53.7710159458822
whitebit,2025-11-15,52.528704042069904,11280925138.846785,217577035.58854914,64.11,3.06,52.528704042069904,52.528704042069904,52.528704042069904,52.528704042069904
whitebit,2025-11-16,52.78968489414627,11332649448.875427,71596756.20107757,64.11,3.06,52.78968489414627,52.78968489414627,52.78968489414627,52.78968489414627
whitebit,2025-11-17,52.347696517270826,11239722872.168911,112554855.60719773,64.11,3.06,52.347696517270826,52.347696517270826,52.347696517270826,52.347696517270826
whitebit,2025-11-18,51.104061518129775,10966040213.657965,131787539.52825662,64.11,3.06,51.104061518129775,51.104061518129775,51.104061518129775,51.104061518129775
whitebit,2025-11-19,61.320650711817784,13156711986.176033,261480422.3727246,64.11,3.06,61.320650711817784,61.320650711817784,61.320650711817784,61.320650711817784
whitebit,2025-11-20,60.133306043089796,12903035191.75687,193207233.6768486,64.11,3.06,60.133306043089796,60.133306043089796,60.133306043089796,60.133306043089796
whitebit,2025-11-21,56.98170428378234,12238560120.49795,211687690.45309415,64.11,3.06,56.98170428378234,56.98170428378234,56.98170428378234,56.98170428378234
whitebit,2025-11-22,57.09596544360641,12276930933.921972,316867114.5241332,64.11,3.06,57.09596544360641,57.09596544360641,57.09596544360641,57.09596544360641
whitebit,2025-11-23,56.49129903307997,12121168103.030151,97868738.50697336,64.11,3.06,56.49129903307997,56.49129903307997,56.49129903307997,56.49129903307997
whitebit,2025-11-24,57.09085006584386,12250247173.151522,111368160.13493858,64.11,3.06,57.09085006584386,57.09085006584386,57.09085006584386,57.09085006584386
whitebit,2025-11-25,58.32622806642375,12521807274.144785,148608585.58875018,64.11,3.06,58.32622806642375,58.32622806642375,58.32622806642375,58.32622806642375
whitebit,2025-11-26,58.088372883018515,12462003008.858011,124736557.57915156,64.11,3.06,58.088372883018515,58.088372883018515,58.088372883018515,58.088372883018515
whitebit,2025-11-27,58.739397088048584,12582483413.916178,106186118.98573148,64.11,3.06,58.739397088048584,58.739397088048584,58.739397088048584,58.739397088048584
whitebit,2025-11-28,59.41291160732119,12741953969.318913,68422016.7677259,64.11,3.06,59.41291160732119,59.41291160732119,59.41291160732119,59.41291160732119
whitebit,2025-11-29,58.79838940256826,12610117677.10497,51092921.34961222,64.11,3.06,58.79838940256826,58.79838940256826,58.79838940256826,58.79838940256826
whitebit,2025-11-30,58.4943598010767,12545106432.218779,54821536.65403018,64.11,3.06,58.4943598010767,58.4943598010767,58.4943598010767,58.4943598010767
whitebit,2025-12-01,58.094869643292924,12464843726.100658,49793470.69237066,64.11,3.06,58.094869643292924,58.094869643292924,58.094869643292924,58.094869643292924
whitebit,2025-12-02,57.95051228342123,12426533613.322624,217544415.42871788,64.11,3.06,57.95051228342123,57.95051228342123,57.95051228342123,57.95051228342123
whitebit,2025-12-03,61.52446990675168,13199565231.121895,166576441.60714754,64.11,3.06,61.52446990675168,61.52446990675168,61.52446990675168,61.52446990675168
whitebit,2025-12-04,62.86310740026868,13476124508.593252,128111328.71271643,64.11,3.06,62.86310740026868,62.86310740026868,62.86310740026868,62.86310740026868
whitebit,2025-12-05,62.08652736096407,13306424280.247435,134316172.89250842,64.11,3.06,62.08652736096407,62.08652736096407,62.08652736096407,62.08652736096407
whitebit,2025-12-06,60.563925240084274,12981793086.792597,139624496.53337562,64.11,3.06,60.563925240084274,60.563925240084274,60.563925240084274,60.563925240084274
whitebit,2025-12-07,60.410745547881874,12950490633.514536,53291021.80192914,64.11,3.06,60.410745547881874,60.410745547881874,60.410745547881874,60.410745547881874
whitebit,2025-12-08,60.63396050262436,12996470644.825289,94933276.62654655,64.11,3.06,60.63396050262436,60.63396050262436,60.63396050262436,60.63396050262436
whitebit,2025-12-09,61.07858318234239,13096344542.418154,126629967.30973734,64.11,3.06,61.07858318234239,61.07858318234239,61.07858318234239,61.07858318234239
whitebit,2025-12-10,61.9235215741341,13260021477.733541,137568305.95749918,64.11,3.06,61.9235215741341,61.9235215741341,61.9235215741341,61.9235215741341
whitebit,2025-12-11,62.87032101445341,13477670909.446321,114581781.81019634,64.11,3.06,62.87032101445341,62.87032101445341,62.87032101445341,62.87032101445341
whitebit,2025-12-12,61.766549069982844,13235788759.987507,154033099.34711012,64.11,3.06,61.766549069982844,61.766549069982844,61.766549069982844,61.766549069982844
whitebit,2025-12-13,60.380643118689136,12942594180.074602,95803681.12571746,64.11,3.06,60.380643118689136,60.380643118689136,60.380643118689136,60.380643118689136
whitebit,2025-12-14,60.36942622295003,12936359477.112106,27245497.778019812,64.11,3.06,60.36942622295003,60.36942622295003,60.36942622295003,60.36942622295003
whitebit,2025-12-15,59.41579083161661,12726493669.703508,38731257.70040027,64.11,3.06,59.41579083161661,59.41579083161661,59.41579083161661,59.41579083161661
whitebit,2025-12-16,57.95845967641604,12421119891.014103,81963779.21143186,64.11,3.06,57.95845967641604,57.95845967641604,57.95845967641604,57.95845967641604
whitebit,2025-12-17,57.98519154679811,12425507400.49248,97824526.55257949,64.11,3.06,57.98519154679811,57.98519154679811,57.98519154679811,57.98519154679811
whitebit,2025-12-18,58.010411922894654,12425536322.404043,120889247.01857807,64.11,3.06,58.010411922894654,58.010411922894654,58.010411922894654,58.010411922894654
whitebit,2025-12-19,56.91987270140879,12192453025.209799,150254501.8898017,64.11,3.06,56.91987270140879,56.91987270140879,56.91987270140879,56.91987270140879
whitebit,2025-12-20,57.715947761194826,12370256316.428846,112400956.6320693,64.11,3.06,57.715947761194826,57.715947761194826,57.715947761194826,57.715947761194826
whitebit,2025-12-21,57.52945004359271,12303536378.135427,21557176.16262481,64.11,3.06,57.52945004359271,57.52945004359271,57.52945004359271,57.52945004359271
whitebit,2025-12-22,57.67099592315148,12353570909.69128,38612352.040123306,64.11,3.06,57.67099592315148,57.67099592315148,57.67099592315148,57.67099592315148
whitebit,2025-12-23,57.41699795300001,12298711947.063923,57142851.54804884,64.11,3.06,57.41699795300001,57.41699795300001,57.41699795300001,57.41699795300001
whitebit,2025-12-24,56.663815310644075,12137380343.320955,60112463.29105855,64.11,3.06,56.663815310644075,56.663815310644075,56.663815310644075,56.663815310644075
whitebit,2025-12-25,56.71744648207476,12142443650.935396,42419417.17377019,64.11,3.06,56.71744648207476,56.71744648207476,56.71744648207476,56.71744648207476
whitebit,2025-12-26,56.13137172817739,12020629166.429893,24314927.637915295,64.11,3.06,56.13137172817739,56.13137172817739,56.13137172817739,56.13137172817739
whitebit,2025-12-27,56.05347400822269,12001895040.837078,42851706.90482826,64.11,3.06,56.05347400822269,56.05347400822269,56.05347400822269,56.05347400822269
whitebit,2025-12-28,56.226079220882504,12040733130.450693,11462245.310751805,64.11,3.06,56.226079220882504,56.226079220882504,56.226079220882504,56.226079220882504
whitebit,2025-12-29,55.99729143108642,11989879584.6072,6887705.245920544,64.11,3.06,55.99729143108642,55.99729143108642,55.99729143108642,55.99729143108642
whitebit,2025-12-30,56.57760012190323,12112512915.495554,84970661.11123739,64.11,3.06,56.57760012190323,56.57760012190323,56.57760012190323,56.57760012190323
whitebit,2025-12-31,56.996659587063355,12204554334.42818,84810032.5694852,64.11,3.06,56.996659587063355,56.996659587063355,56.996659587063355,56.996659587063355
whitebit,2026-01-01,56.34764813319366,12066726474.87968,59923003.65110454,64.11,3.06,56.34764813319366,56.34764813319366,56.34764813319366,56.34764813319366
whitebit,2026-01-02,56.9814300930538,12199238893.054205,23117623.266593855,64.11,3.06,56.9814300930538,56.9814300930538,56.9814300930538,56.9814300930538
whitebit,2026-01-03,57.2269759422986,12249792994.451984,92432894.60319059,64.11,3.06,57.2269759422986,57.2269759422986,57.2269759422986,57.2269759422986
whitebit,2026-01-04,57.391983034648554,12284518386.806767,28002638.201160107,64.11,3.06,57.391983034648554,57.391983034648554,57.391983034648554,57.391983034648554
whitebit,2026-01-05,57.67958739371421,12367066066.946774,42918662.71899015,64.11,3.06,57.67958739371421,57.67958739371421,57.67958739371421,57.67958739371421
whitebit,2026-01-06,58.59788341272793,12544286032.508177,111682597.67826156,64.11,3.06,58.59788341272793,58.59788341272793,58.59788341272793,58.59788341272793
whitebit,2026-01-07,58.22780482153361,12462615109.537048,87851421.51867794,64.11,3.06,58.22780482153361,58.22780482153361,58.22780482153361,58.22780482153361
whitebit,2026-01-08,56.553587904843496,12095973374.352753,90352576.91748431,64.11,3.06,56.553587904843496,56.553587904843496,56.553587904843496,56.553587904843496
whitebit,2026-01-09,55.903430147208475,11967292148.370804,96051687.73191538,64.11,3.06,55.903430147208475,55.903430147208475,55.903430147208475,55.903430147208475
whitebit,2026-01-10,55.0319517554161,11776151757.412365,95936040.50505185,64.11,3.06,55.0319517554161,55.0319517554161,55.0319517554161,55.0319517554161
whitebit,2026-01-11,55.03402742468806,11776595924.765423,28513008.922505602,64.11,3.06,55.03402742468806,55.03402742468806,55.03402742468806,55.03402742468806
whitebit,2026-01-12,55.12858909374314,11788197649.807247,39551365.04980941,64.11,3.06,55.12858909374314,55.12858909374314,55.12858909374314,55.12858909374314
whitebit,2026-01-13,54.7706793883218,11716535511.466862,90259105.14818129,64.11,3.06,54.7706793883218,54.7706793883218,54.7706793883218,54.7706793883218
whitebit,2026-01-14,57.09516210348017,12203799367.305954,85432723.02097984,64.11,3.06,57.09516210348017,57.09516210348017,57.09516210348017,57.09516210348017
whitebit,2026-01-15,57.952447837200076,12399101411.566715,104884912.61762984,64.11,3.06,57.952447837200076,57.952447837200076,57.952447837200076,57.952447837200076
whitebit,2026-01-16,57.38862050133631,12277461811.371464,115281726.42736368,64.11,3.06,57.38862050133631,57.38862050133631,57.38862050133631,57.38862050133631
whitebit,2026-01-17,57.37835847724192,12274263281.514267,63225326.60191061,64.11,3.06,57.37835847724192,57.37835847724192,57.37835847724192,57.37835847724192
whitebit,2026-01-18,57.30174104061148,12257351513.860935,16737943.972034557,64.11,3.06,57.30174104061148,57.30174104061148,57.30174104061148,57.30174104061148
whitebit,2026-01-19,56.76415072207501,12144685859.347311,31568291.492057633,64.11,3.06,56.76415072207501,56.76415072207501,56.76415072207501,56.76415072207501
whitebit,2026-01-20,56.14140825967865,12010016081.637234,53315026.617968716,64.11,3.06,56.14140825967865,56.14140825967865,56.14140825967865,56.14140825967865
whitebit,2026-01-21,53.595692405679785,11461869515.938793,64762082.49687335,64.11,3.06,53.595692405679785,53.595692405679785,53.595692405679785,53.595692405679785
whitebit,2026-01-22,53.866713695499605,11519902415.661606,146918579.82350525,64.11,3.06,53.866713695499605,53.866713695499605,53.866713695499605,53.866713695499605
whitebit,2026-01-23,54.50219392765582,11652745737.24614,69284652.76452136,64.11,3.06,54.50219392765582,54.50219392765582,54.50219392765582,54.50219392765582
whitebit,2026-01-24,54.46916584049875,11662109847.283178,70701287.21959007,64.11,3.06,54.46916584049875,54.46916584049875,54.46916584049875,54.46916584049875
whitebit,2026-01-25,54.28759687197061,11609583896.337578,16870048.70210492,64.11,3.06,54.28759687197061,54.28759687197061,54.28759687197061,54.28759687197061
whitebit,2026-01-26,52.73715260273671,11278631319.077538,77216383.8743189,64.11,3.06,52.73715260273671,52.73715260273671,52.73715260273671,52.73715260273671
whitebit,2026-01-27,53.985127477376686,11544285263.125864,56495114.13448504,64.11,3.06,53.985127477376686,53.985127477376686,53.985127477376686,53.985127477376686
whitebit,2026-01-28,54.68549370617431,11694932354.198805,45695822.59495032,64.11,3.06,54.68549370617431,54.68549370617431,54.68549370617431,54.68549370617431
whitebit,2026-01-29,54.41634530039502,11633663047.842567,78468893.8231844,64.11,3.06,54.41634530039502,54.41634530039502,54.41634530039502,54.41634530039502
whitebit,2026-01-30,51.66575510109142,11044635993.3696,125317151.2500516,64.11,3.06,51.66575510109142,51.66575510109142,51.66575510109142,51.66575510109142
whitebit,2026-01-31,51.30740218315541,10966991005.361382,169799111.8834021,64.11,3.06,51.30740218315541,51.30740218315541,51.30740218315541,51.30740218315541
whitebit,2026-02-01,49.35690090118427,10552165294.269087,227320894.68498114,64.11,3.06,49.35690090118427,49.35690090118427,49.35690090118427,49.35690090118427
whitebit,2026-02-02,49.229385026504524,10524902362.151764,150882505.5917189,64.11,3.06,49.229385026504524,49.229385026504524,49.229385026504524,49.229385026504524
whitebit,2026-02-03,51.73112643367996,11061736705.866259,221881172.9178998,64.11,3.06,51.73112643367996,51.73112643367996,51.73112643367996,51.73112643367996
whitebit,2026-02-04,49.05599943234069,10479063125.931078,152994852.4613836,64.11,3.06,49.05599943234069,49.05599943234069,49.05599943234069,49.05599943234069
whitebit,2026-02-05,52.74444737106483,11273130288.823872,120770514.50461385,64.11,3.06,52.74444737106483,52.74444737106483,52.74444737106483,52.74444737106483
whitebit,2026-02-06,48.060948931628396,10270688671.227552,273381281.85019976,64.11,3.06,48.060948931628396,48.060948931628396,48.060948931628396,48.060948931628396
whitebit,2026-02-07,53.36472246268876,11413288297.234238,178222783.9492582,64.11,3.06,53.36472246268876,53.36472246268876,53.36472246268876,53.36472246268876
whitebit,2026-02-08,52.7741270950109,11279151089.11291,61470702.43804611,64.11,3.06,52.7741270950109,52.7741270950109,52.7741270950109,52.7741270950109
whitebit,2026-02-09,53.714605748184255,11480097716.586634,33202266.992207397,64.11,3.06,53.714605748184255,53.714605748184255,53.714605748184255,53.714605748184255
whitebit,2026-02-10,53.02943403771353,11333589456.046228,126945068.3408626,64.11,3.06,53.02943403771353,53.02943403771353,53.02943403771353,53.02943403771353
whitebit,2026-02-11,51.72260268870635,11056093025.006716,106427842.03119501,64.11,3.06,51.72260268870635,51.72260268870635,51.72260268870635,51.72260268870635
whitebit,2026-02-12,50.220332159754484,10733954197.9803,120330644.30414648,64.11,3.06,50.220332159754484,50.220332159754484,50.220332159754484,50.220332159754484
whitebit,2026-02-13,50.08497551897965,10701523443.020525,51367377.166646674,64.11,3.06,50.08497551897965,50.08497551897965,50.08497551897965,50.08497551897965
whitebit,2026-02-14,51.75926787529996,11059577063.631767,83627418.38545814,64.11,3.06,51.75926787529996,51.75926787529996,51.75926787529996,51.75926787529996
whitebit,2026-02-15,52.33644763285213,11185750969.94175,50251459.03058129,64.11,3.06,52.33644763285213,52.33644763285213,52.33644763285213,52.33644763285213
whitebit,2026-02-16,51.311999126827054,10963849026.338669,67479278.98055659,64.11,3.06,51.311999126827054,51.311999126827054,51.311999126827054,51.311999126827054
whitebit,2026-02-17,52.034777912787746,11118455750.272554,70958808.59872851,64.11,3.06,52.034777912787746,52.034777912787746,52.034777912787746,52.034777912787746
whitebit,2026-02-18,51.18208542511306,10939530914.350792,60277356.553932264,64.11,3.06,51.18208542511306,51.18208542511306,51.18208542511306,51.18208542511306
whitebit,2026-02-19,50.3736867038765,10758525403.23065,26689622.205897436,64.11,3.06,50.3736867038765,50.3736867038765,50.3736867038765,50.3736867038765
whitebit,2026-02-20,50.41105661505274,10768116610.84594,27453708.057192747,64.11,3.06,50.41105661505274,50.41105661505274,50.41105661505274,50.41105661505274
whitebit,2026-02-21,50.72426844772597,10829137058.477314,67575066.10057627,64.11,3.06,50.72426844772597,50.72426844772597,50.72426844772597,50.72426844772597
whitebit,2026-02-22,50.70439996373134,10830736221.3464,19640554.91855082,64.11,3.06,50.70439996373134,50.70439996373134,50.70439996373134,50.70439996373134
whitebit,2026-02-23,50.34086825527294,10744355893.441824,22742717.21022334,64.11,3.06,50.34086825527294,50.34086825527294,50.34086825527294,50.34086825527294
whitebit,2026-02-24,48.24431655141333,10304820787.649048,86573438.15568104,64.11,3.06,48.24431655141333,48.24431655141333,48.24431655141333,48.24431655141333
whitebit,2026-02-25,48.049501781300975,10272686750.538645,75114048.32915342,64.11,3.06,48.049501781300975,48.049501781300975,48.049501781300975,48.049501781300975
whitebit,2026-02-26,50.65591320968466,10818058189.311008,100125357.28395146,64.11,3.06,50.65591320968466,50.65591320968466,50.65591320968466,50.65591320968466
whitebit,2026-02-27,50.373796936673,10757546164.73655,74246448.67192313,64.11,3.06,50.373796936673,50.373796936673,50.373796936673,50.373796936673
whitebit,2026-02-28,49.13332022014544,10493452779.125898,81793185.90031096,64.11,3.06,49.13332022014544,49.13332022014544,49.13332022014544,49.13332022014544
whitebit,2026-03-01,49.847762971421844,10644725539.555622,79338183.13514107,64.11,3.06,49.847762971421844,49.847762971421844,49.847762971421844,49.847762971421844
whitebit,2026-03-02,48.39734253689014,10336919338.919146,58149836.55739353,64.11,3.06,48.39734253689014,48.39734253689014,48.39734253689014,48.39734253689014
whitebit,2026-03-03,50.18010437883718,10716873756.418112,92827139.54722238,64.11,3.06,50.18010437883718,50.18010437883718,50.18010437883718,50.18010437883718
whitebit,2026-03-04,49.51863514470512,10574442036.866877,50414618.67439726,64.11,3.06,49.51863514470512,49.51863514470512,49.51863514470512,49.51863514470512
whitebit,2026-03-05,52.25107238221942,11161419821.497252,122284440.59376734,64.11,3.06,52.25107238221942,52.25107238221942,52.25107238221942,52.25107238221942
whitebit,2026-03-06,54.39741780399741,11616896073.548508,98070986.8200347,64.11,3.06,54.39741780399741,54.39741780399741,54.39741780399741,54.39741780399741
whitebit,2026-03-07,54.65628399904499,11675367198.963802,86207803.08690265,64.11,3.06,54.65628399904499,54.65628399904499,54.65628399904499,54.65628399904499
whitebit,2026-03-08,53.83316106203296,11495203252.27651,31837999.83385517,64.11,3.06,53.83316106203296,53.83316106203296,53.83316106203296,53.83316106203296
